1,67.0.243.8,US,United States,NM,New Mexico,Albuquerque,87109,America/Denver,35.15,-106.5728,790
2,74.215.79.161,US,United States,,,,,,37.751,-97.822,0
3,68.206.15.30,US,United States,TX,Texas,Beaumont,77706,America/Chicago,30.1028,-94.1741,692
4,24.247.68.118,US,United States,MI,Michigan,Grawn,49637,America/Detroit,44.6273,-85.6659,540
5,66.87.151.175,US,United States,CO,Colorado,Aurora,80014,America/Denver,39.6603,-104.8438,751
6,75.39.130.234,US,United States,KS,Kansas,Lawrence,66044,America/Chicago,39.0393,-95.2087,616
8,24.116.97.45,US,United States,AL,Alabama,Jacksonville,36265,America/Chicago,33.8558,-85.7758,630
9,207.98.193.26,US,United States,TN,Tennessee,Knoxville,37912,America/New_York,36.0075,-83.9896,557
10,87.183.192.158,DE,Germany,BY,Bavaria,Bernried,94505,Europe/Berlin,48.9167,12.8833,0
11,96.60.161.26,US,United States,WI,Wisconsin,Necedah,54646,America/Chicago,44.0261,-90.074,669
12,47.203.72.234,US,United States,FL,Florida,Dunedin,34698,America/New_York,28.0288,-82.7689,539
13,75.1.176.231,US,United States,TX,Texas,Converse,78109,America/Chicago,29.4886,-98.2735,641
14,24.136.166.140,US,United States,NC,North Carolina,Durham,27707,America/New_York,35.95,-78.9616,560
15,76.69.194.69,CA,Canada,QC,Quebec,Saint-Jean-sur-Richelieu,J2W,America/Toronto,45.3694,-73.3137,0
16,67.173.244.188,US,United States,CO,Colorado,Aurora,80011,America/Denver,39.7397,-104.794,751
17,67.45.114.33,US,United States,MO,Missouri,,,America/Chicago,38.5783,-90.6666,0
18,64.22.253.234,US,United States,MO,Missouri,Springfield,65807,America/Chicago,37.1702,-93.3297,619
21,68.109.146.103,US,United States,AZ,Arizona,Surprise,85379,America/Phoenix,33.6096,-112.3773,753
22,50.73.122.185,US,United States,,,,,,37.751,-97.822,0
23,166.137.143.50,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
24,66.103.170.214,US,United States,MN,Minnesota,Glencoe,55336,America/Chicago,44.7646,-94.1753,613
25,73.78.215.52,US,United States,CO,Colorado,Loveland,80538,America/Denver,40.4999,-105.2647,751
